"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"263","tt0099785","Tue Jun  2 00:00:00 2015","","","Home Alone","Feature Film","Chris Columbus","4","7.4","103","1990","comedy, family","281145","1990-11-10","http://www.imdb.com/title/tt0099785/"
"264","tt0107290","Tue Jun  2 00:00:00 2015","","","Jurassic Park","Feature Film","Steven Spielberg","7","8.1","127","1993","adventure, sci_fi, thriller","549140","1993-06-09","http://www.imdb.com/title/tt0107290/"
"265","tt0108052","Tue Jun  2 00:00:00 2015","","","Schindler's List","Feature Film","Steven Spielberg","9","8.9","195","1993","biography, drama, history","794200","1993-11-30","http://www.imdb.com/title/tt0108052/"
"266","tt0083907","Tue Jun  2 00:00:00 2015","","","The Evil Dead","Feature Film","Sam Raimi","5","7.6","85","1981","horror","131418","1981-10-15","http://www.imdb.com/title/tt0083907/"
"267","tt1343092","Tue Jun  2 00:00:00 2015","","","The Great Gatsby","Feature Film","Baz Luhrmann","6","7.3","143","2013","drama, romance","333395","2013-05-01","http://www.imdb.com/title/tt1343092/"
"268","tt0087182","Tue Jun  2 00:00:00 2015","","","Dune","Feature Film","David Lynch","6","6.6","137","1984","action, adventure, sci_fi","93082","1984-12-14","http://www.imdb.com/title/tt0087182/"
"269","tt0314331","Tue Jun  2 00:00:00 2015","","","Love Actually","Feature Film","Richard Curtis","5","7.7","135","2003","comedy, drama, romance","297619","2003-09-07","http://www.imdb.com/title/tt0314331/"
"270","tt2245084","Tue Jun  2 00:00:00 2015","","","Big Hero 6","Feature Film","Don Hall, Chris Williams","7","7.9","102","2014","animation, action, adventure, comedy, family, sci_fi","226992","2014-10-23","http://www.imdb.com/title/tt2245084/"
"271","tt0482571","Tue Jun  2 00:00:00 2015","","","The Prestige","Feature Film","Christopher Nolan","6","8.5","130","2006","drama, mystery, thriller","767496","2006-10-17","http://www.imdb.com/title/tt0482571/"
"272","tt0109830","Tue Jun  2 00:00:00 2015","","","Forrest Gump","Feature Film","Robert Zemeckis","6","8.8","142","1994","drama, romance","1132308","1994-06-23","http://www.imdb.com/title/tt0109830/"
"273","tt0332452","Tue Jun  2 00:00:00 2015","","","Troy","Feature Film","Wolfgang Petersen","4","7.2","163","2004","adventure","354500","2004-05-09","http://www.imdb.com/title/tt0332452/"
"274","tt0089218","Tue Jun  2 00:00:00 2015","","","The Goonies","Feature Film","Richard Donner","5","7.8","114","1985","adventure, comedy, family","166259","1985-06-07","http://www.imdb.com/title/tt0089218/"
"275","tt0081505","Tue Jun  2 00:00:00 2015","","","The Shining","Feature Film","Stanley Kubrick","8","8.4","146","1980","drama, horror","556356","1980-05-23","http://www.imdb.com/title/tt0081505/"
"276","tt1119646","Tue Jun  2 00:00:00 2015","","","The Hangover","Feature Film","Todd Phillips","5","7.8","100","2009","comedy","548516","2009-05-30","http://www.imdb.com/title/tt1119646/"
"277","tt0110357","Tue Jun  2 00:00:00 2015","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","7","8.5","89","1994","animation, adventure, drama, family, musical","578858","1994-06-15","http://www.imdb.com/title/tt0110357/"
"278","tt0088247","Tue Jun  2 00:00:00 2015","","","The Terminator","Feature Film","James Cameron","6","8.1","107","1984","action, sci_fi","550889","1984-10-26","http://www.imdb.com/title/tt0088247/"
"279","tt0458339","Tue Jun  2 00:00:00 2015","","","Captain America: The First Avenger","Feature Film","Joe Johnston","5","6.8","124","2011","action, adventure, sci_fi","449519","2011-07-19","http://www.imdb.com/title/tt0458339/"
"280","tt0163651","Tue Jun  2 00:00:00 2015","","","American Pie","Feature Film","Paul Weitz","4","7.0","95","1999","comedy, romance","300963","1999-07-09","http://www.imdb.com/title/tt0163651/"
"281","tt0087538","Tue Jun  2 00:00:00 2015","","","The Karate Kid","Feature Film","John G. Avildsen","3","7.2","126","1984","action, drama, family, sport","115806","1984-06-22","http://www.imdb.com/title/tt0087538/"
"282","tt0114369","Tue Jun  2 00:00:00 2015","","","Se7en","Feature Film","David Fincher","6","8.6","127","1995","crime, drama, mystery, thriller","936739","1995-09-22","http://www.imdb.com/title/tt0114369/"
"283","tt0106308","Tue Jun  2 00:00:00 2015","","","Army of Darkness","Feature Film","Sam Raimi","7","7.6","81","1992","comedy, fantasy, horror","120425","1992-10-09","http://www.imdb.com/title/tt0106308/"
"284","tt0330373","Tue Jun  2 00:00:00 2015","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","4","7.6","157","2005","adventure, family, fantasy, mystery","355581","2005-11-06","http://www.imdb.com/title/tt0330373/"
"285","tt0180093","Tue Jun  2 00:00:00 2015","","","Requiem for a Dream","Feature Film","Darren Aronofsky","6","8.4","102","2000","drama","530687","2000-05-14","http://www.imdb.com/title/tt0180093/"
"286","tt0054215","Tue Jun  2 00:00:00 2015","","","Psycho","Feature Film","Alfred Hitchcock","7","8.5","109","1960","horror, mystery, thriller","387820","1960-06-16","http://www.imdb.com/title/tt0054215/"
"287","tt0073486","Tue Jun  2 00:00:00 2015","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","8","8.7","133","1975","drama","629902","1975-11-19","http://www.imdb.com/title/tt0073486/"
"288","tt0338013","Tue Jun  2 00:00:00 2015","","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","5","8.4","108","2004","drama, romance, sci_fi","613487","2004-03-19","http://www.imdb.com/title/tt0338013/"
"289","tt0102057","Tue Jun  2 00:00:00 2015","","","Hook","Feature Film","Steven Spielberg","4","6.7","142","1991","adventure, comedy, family, fantasy","172537","1991-12-08","http://www.imdb.com/title/tt0102057/"
"290","tt0116629","Tue Jun  2 00:00:00 2015","","","Independence Day","Feature Film","Roland Emmerich","5","6.9","145","1996","action, adventure, sci_fi","397745","1996-06-25","http://www.imdb.com/title/tt0116629/"
"291","tt0119217","Tue Jun  2 00:00:00 2015","","","Good Will Hunting","Feature Film","Gus Van Sant","7","8.3","126","1997","drama","552034","1997-12-02","http://www.imdb.com/title/tt0119217/"
"292","tt0319343","Tue Jun  2 00:00:00 2015","","","Elf","Feature Film","Jon Favreau","4","6.9","97","2003","comedy, family, fantasy, romance","134454","2003-10-09","http://www.imdb.com/title/tt0319343/"
"293","tt1800241","Tue Jun  2 00:00:00 2015","","","American Hustle","Feature Film","David O. Russell","8","7.3","138","2013","crime, drama","332406","2013-12-12","http://www.imdb.com/title/tt1800241/"
"294","tt0266697","Tue Jun  2 00:00:00 2015","","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","6","8.1","111","2003","action","674722","2003-10-10","http://www.imdb.com/title/tt0266697/"
"295","tt0317705","Tue Jun  2 00:00:00 2015","","","The Incredibles","Feature Film","Brad Bird","5","8.0","115","2004","animation, action, adventure, family","440008","2004-10-27","http://www.imdb.com/title/tt0317705/"
"296","tt0105236","Tue Jun  2 00:00:00 2015","","","Reservoir Dogs","Feature Film","Quentin Tarantino","5","8.4","99","1992","crime, drama","604977","1992-01-21","http://www.imdb.com/title/tt0105236/"
"297","tt1250777","Tue Jun  2 00:00:00 2015","","","Kick-Ass","Feature Film","Matthew Vaughn","5","7.7","117","2010","action, comedy","409877","2010-03-12","http://www.imdb.com/title/tt1250777/"
"298","tt1130884","Tue Jun  2 00:00:00 2015","","","Shutter Island","Feature Film","Martin Scorsese","4","8.1","138","2010","mystery, thriller","705880","2010-02-13","http://www.imdb.com/title/tt1130884/"
"299","tt0418279","Tue Jun  2 00:00:00 2015","","","Transformers","Feature Film","Michael Bay","2","7.1","144","2007","action, adventure, sci_fi","486399","2007-06-12","http://www.imdb.com/title/tt0418279/"
"300","tt0209144","Tue Jun  2 00:00:00 2015","","","Memento","Feature Film","Christopher Nolan","5","8.5","113","2000","mystery, thriller","782292","2000-09-05","http://www.imdb.com/title/tt0209144/"
"301","tt0086250","Tue Jun  2 00:00:00 2015","","","Scarface","Feature Film","Brian De Palma","7","8.3","170","1983","crime, drama","494912","1983-12-01","http://www.imdb.com/title/tt0086250/"
"302","tt0087332","Tue Jun  2 00:00:00 2015","","","Ghostbusters","Feature Film","Ivan Reitman","5","7.8","105","1984","comedy, fantasy","243965","1984-06-07","http://www.imdb.com/title/tt0087332/"
"303","tt1408101","Tue Jun  2 00:00:00 2015","","","Star Trek Into Darkness","Feature Film","J.J. Abrams","4","7.8","132","2013","action, adventure, sci_fi","368943","2013-05-02","http://www.imdb.com/title/tt1408101/"
"304","tt0088847","Tue Jun  2 00:00:00 2015","","","The Breakfast Club","Feature Film","John Hughes","7","7.9","97","1985","comedy, drama","237213","1985-02-07","http://www.imdb.com/title/tt0088847/"
"305","tt0796366","Tue Jun  2 00:00:00 2015","","","Star Trek","Feature Film","J.J. Abrams","6","8.0","127","2009","action, adventure, sci_fi","478040","2009-04-06","http://www.imdb.com/title/tt0796366/"
"306","tt0374900","Tue Jun  2 00:00:00 2015","","","Napoleon Dynamite","Feature Film","Jared Hess","6","6.9","96","2004","comedy","153317","2004-01-17","http://www.imdb.com/title/tt0374900/"
"307","tt0120347","Tue Jun  2 00:00:00 2015","","","Tomorrow Never Dies","Feature Film","Roger Spottiswoode","2","6.5","119","1997","action, adventure, thriller","141653","1997-12-09","http://www.imdb.com/title/tt0120347/"
"308","tt0457430","Tue Jun  2 00:00:00 2015","","","Pan's Labyrinth","Feature Film","Guillermo del Toro","8","8.2","118","2006","drama, fantasy, war","433022","2006-05-27","http://www.imdb.com/title/tt0457430/"
"309","tt0108399","Tue Jun  2 00:00:00 2015","","","True Romance","Feature Film","Tony Scott","4","8.0","120","1993","crime, drama, thriller","154010","1993-09-10","http://www.imdb.com/title/tt0108399/"
"310","tt0446029","Tue Jun  2 00:00:00 2015","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","6","7.5","112","2010","action, comedy, fantasy, romance","254328","2010-07-27","http://www.imdb.com/title/tt0446029/"
"311","tt0050083","Tue Jun  2 00:00:00 2015","","","12 Angry Men","Feature Film","Sidney Lumet","7","8.9","96","1957","crime, drama","404967","1957-04-10","http://www.imdb.com/title/tt0050083/"
"312","tt0096874","Tue Jun  2 00:00:00 2015","","","Back to the Future Part II","Feature Film","Robert Zemeckis","4","7.8","108","1989","adventure, comedy, sci_fi","308009","1989-11-22","http://www.imdb.com/title/tt0096874/"
"313","tt0112697","Tue Jun  2 00:00:00 2015","","","Clueless","Feature Film","Amy Heckerling","3","6.8","97","1995","comedy, romance","112224","1995-07-19","http://www.imdb.com/title/tt0112697/"
"314","tt0080761","Tue Jun  2 00:00:00 2015","","","Friday the 13th","Feature Film","Sean S. Cunningham","7","6.5","95","1980","horror, mystery","76701","1980-05-09","http://www.imdb.com/title/tt0080761/"
"315","tt0304141","Tue Jun  2 00:00:00 2015","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","6","7.8","142","2004","adventure, family, fantasy, mystery","350585","2004-05-31","http://www.imdb.com/title/tt0304141/"
"316","tt0120586","Tue Jun  2 00:00:00 2015","","","American History X","Feature Film","Tony Kaye","8","8.6","119","1998","crime, drama","722906","1998-10-30","http://www.imdb.com/title/tt0120586/"
"317","tt0363771","Tue Jun  2 00:00:00 2015","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","5","6.9","143","2005","adventure, family, fantasy","267589","2005-12-07","http://www.imdb.com/title/tt0363771/"
"318","tt0988045","Tue Jun  2 00:00:00 2015","","","Sherlock Holmes","Feature Film","Guy Ritchie","3","7.6","128","2009","action, adventure, crime, mystery, thriller","444481","2009-12-24","http://www.imdb.com/title/tt0988045/"
"319","tt0083866","Tue Jun  2 00:00:00 2015","","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","6","7.9","115","1982","family, sci_fi","263514","1982-05-26","http://www.imdb.com/title/tt0083866/"
"320","tt0373889","Tue Jun  2 00:00:00 2015","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","5","7.5","138","2007","adventure, family, fantasy, mystery","326093","2007-06-28","http://www.imdb.com/title/tt0373889/"
"321","tt1270798","Tue Jun  2 00:00:00 2015","","","X-Men: First Class","Feature Film","Matthew Vaughn","5","7.8","132","2011","action, adventure, sci_fi","473010","2011-05-25","http://www.imdb.com/title/tt1270798/"
"322","tt0325980","Tue Jun  2 00:00:00 2015","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","6","8.1","143","2003","action, adventure, fantasy","747289","2003-06-28","http://www.imdb.com/title/tt0325980/"
"323","tt1764651","Tue Jun  2 00:00:00 2015","","","The Expendables 2","Feature Film","Simon West","2","6.7","103","2012","action, adventure, thriller","233495","2012-08-08","http://www.imdb.com/title/tt1764651/"
"324","tt0196229","Tue Jun  2 00:00:00 2015","","","Zoolander","Feature Film","Ben Stiller","6","6.6","89","2001","comedy","179767","2001-09-28","http://www.imdb.com/title/tt0196229/"
"325","tt0103639","Tue Jun  2 00:00:00 2015","","","Aladdin","Feature Film","Ron Clements, John Musker","6","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","238899","1992-11-11","http://www.imdb.com/title/tt0103639/"
"326","tt0417741","Tue Jun  2 00:00:00 2015","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","7","7.5","153","2009","adventure, family, fantasy, mystery","292941","2009-07-06","http://www.imdb.com/title/tt0417741/"
"327","tt0469494","Tue Jun  2 00:00:00 2015","","","There Will Be Blood","Feature Film","Paul Thomas Anderson","8","8.1","158","2007","drama","344178","2007-09-27","http://www.imdb.com/title/tt0469494/"
"328","tt0317219","Tue Jun  2 00:00:00 2015","","","Cars","Feature Film","John Lasseter, Joe Ranft","4","7.2","117","2006","animation, adventure, comedy, family, sport","238523","2006-03-14","http://www.imdb.com/title/tt0317219/"
"329","tt0319262","Tue Jun  2 00:00:00 2015","","","The Day After Tomorrow","Feature Film","Roland Emmerich","2","6.4","124","2004","action, adventure, sci_fi, thriller","312961","2004-05-17","http://www.imdb.com/title/tt0319262/"
"330","tt0175880","Tue Jun  2 00:00:00 2015","","","Magnolia","Feature Film","Paul Thomas Anderson","4","8.0","188","1999","drama","231716","1999-12-08","http://www.imdb.com/title/tt0175880/"
"331","tt0926084","Tue Jun  2 00:00:00 2015","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","7","7.7","146","2010","adventure, family, fantasy, mystery","300256","2010-11-11","http://www.imdb.com/title/tt0926084/"
"332","tt0295297","Tue Jun  2 00:00:00 2015","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","5","7.4","161","2002","adventure, family, fantasy, mystery","356525","2002-11-03","http://www.imdb.com/title/tt0295297/"
"333","tt0356910","Tue Jun  2 00:00:00 2015","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","4","6.5","120","2005","action, comedy, crime, romance, thriller","321315","2005-06-07","http://www.imdb.com/title/tt0356910/"
"334","tt0070047","Tue Jun  2 00:00:00 2015","","","The Exorcist","Feature Film","William Friedkin","5","8.0","122","1973","horror","269579","1973-12-26","http://www.imdb.com/title/tt0070047/"
"335","tt0082971","Tue Jun  2 00:00:00 2015","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","7","8.5","115","1981","action, adventure","608234","1981-06-12","http://www.imdb.com/title/tt0082971/"
"336","tt0118655","Tue Jun  2 00:00:00 2015","","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","5","7.0","94","1997","comedy","173425","1997-05-02","http://www.imdb.com/title/tt0118655/"
"337","tt0094721","Tue Jun  2 00:00:00 2015","","","Beetlejuice","Feature Film","Tim Burton","4","7.5","92","1988","comedy, fantasy","174759","1988-03-29","http://www.imdb.com/title/tt0094721/"
"338","tt1156398","Tue Jun  2 00:00:00 2015","","","Zombieland","Feature Film","Ruben Fleischer","7","7.7","88","2009","adventure, comedy, horror","358546","2009-09-25","http://www.imdb.com/title/tt1156398/"
"339","tt0408236","Tue Jun  2 00:00:00 2015","","","Sweeney Todd: The Demon Barber of Fleet Street","Feature Film","Tim Burton","6","7.4","116","2007","drama, horror, musical, thriller","266559","2007-12-03","http://www.imdb.com/title/tt0408236/"
"340","tt0077651","Tue Jun  2 00:00:00 2015","","","Halloween","Feature Film","John Carpenter","5","7.9","91","1978","horror, thriller","148759","1978-10-25","http://www.imdb.com/title/tt0077651/"
"341","tt0090605","Tue Jun  2 00:00:00 2015","","","Aliens","Feature Film","James Cameron","8","8.4","137","1986","action, horror, sci_fi","452711","1986-07-18","http://www.imdb.com/title/tt0090605/"
"342","tt0114898","Tue Jun  2 00:00:00 2015","","","Waterworld","Feature Film","Kevin Reynolds","1","6.1","135","1995","action, adventure, sci_fi, thriller","135495","1995-07-28","http://www.imdb.com/title/tt0114898/"
"343","tt0117571","Tue Jun  2 00:00:00 2015","","","Scream","Feature Film","Wes Craven","5","7.2","111","1996","horror, mystery","209222","1996-12-18","http://www.imdb.com/title/tt0117571/"
"344","tt0114709","Tue Jun  2 00:00:00 2015","","","Toy Story","Feature Film","John Lasseter","7","8.3","81","1995","animation, adventure, comedy, family, fantasy","562924","1995-11-19","http://www.imdb.com/title/tt0114709/"
"345","tt0267913","Tue Jun  2 00:00:00 2015","","","Scooby-Doo","Feature Film","Raja Gosnell","5","4.9","86","2002","adventure, comedy, mystery","66898","2002-06-08","http://www.imdb.com/title/tt0267913/"
"346","tt0162661","Tue Jun  2 00:00:00 2015","","","Sleepy Hollow","Feature Film","Tim Burton","3","7.4","105","1999","drama, horror, mystery","252509","1999-11-17","http://www.imdb.com/title/tt0162661/"
"347","tt1228705","Tue Jun  2 00:00:00 2015","","","Iron Man 2","Feature Film","Jon Favreau","5","7.0","124","2010","action, adventure, sci_fi","472465","2010-04-26","http://www.imdb.com/title/tt1228705/"
"348","tt0240772","Tue Jun  2 00:00:00 2015","","","Ocean's Eleven","Feature Film","Steven Soderbergh","5","7.8","116","2001","crime, thriller","375270","2001-12-05","http://www.imdb.com/title/tt0240772/"
"349","tt0151804","Tue Jun  2 00:00:00 2015","","","Office Space","Feature Film","Mike Judge","5","7.8","89","1999","comedy","190294","1999-02-19","http://www.imdb.com/title/tt0151804/"
"350","tt0097165","Tue Jun  2 00:00:00 2015","","","Dead Poets Society","Feature Film","Peter Weir","7","8.0","128","1989","comedy, drama","258883","1989-06-02","http://www.imdb.com/title/tt0097165/"
"351","tt0120903","Tue Jun  2 00:00:00 2015","","","X-Men","Feature Film","Bryan Singer","6","7.4","104","2000","action, adventure, sci_fi","415235","2000-07-13","http://www.imdb.com/title/tt0120903/"
"352","tt1748122","Tue Jun  2 00:00:00 2015","","","Moonrise Kingdom","Feature Film","Wes Anderson","7","7.8","94","2012","adventure, comedy, drama, romance","221180","2012-05-16","http://www.imdb.com/title/tt1748122/"
"353","tt0829482","Tue Jun  2 00:00:00 2015","","","Superbad","Feature Film","Greg Mottola","6","7.6","113","2007","comedy","400552","2007-08-17","http://www.imdb.com/title/tt0829482/"
"354","tt0221027","Tue Jun  2 00:00:00 2015","","","Blow","Feature Film","Ted Demme","4","7.6","124","2001","biography, crime, drama","187899","2001-03-29","http://www.imdb.com/title/tt0221027/"
"355","tt1049413","Tue Jun  2 00:00:00 2015","","","Up","Feature Film","Pete Docter, Bob Peterson","7","8.3","96","2009","animation, adventure, comedy, family","597311","2009-05-13","http://www.imdb.com/title/tt1049413/"
"356","tt0113277","Tue Jun  2 00:00:00 2015","","","Heat","Feature Film","Michael Mann","3","8.3","170","1995","action, crime, drama, thriller","401966","1995-12-15","http://www.imdb.com/title/tt0113277/"
"357","tt0087800","Tue Jun  2 00:00:00 2015","","","A Nightmare on Elm Street","Feature Film","Wes Craven","5","7.5","91","1984","horror","138819","1984-10","http://www.imdb.com/title/tt0087800/"
"358","tt0338526","Tue Jun  2 00:00:00 2015","","","Van Helsing","Feature Film","Stephen Sommers","1","6.0","131","2004","action, adventure, fantasy, mystery, thriller","182570","2004-05-03","http://www.imdb.com/title/tt0338526/"
"359","tt0038650","Tue Jun  2 00:00:00 2015","","","It's a Wonderful Life","Feature Film","Frank Capra","6","8.6","130","1946","drama, family, fantasy","251288","1946-12-20","http://www.imdb.com/title/tt0038650/"
"360","tt0101414","Tue Jun  2 00:00:00 2015","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","7","8.0","84","1991","animation, family, fantasy, musical, romance","280644","1991-09-29","http://www.imdb.com/title/tt0101414/"
"361","tt0359950","Tue Jun  2 00:00:00 2015","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","7","7.4","114","2013","adventure, comedy, drama, fantasy","217581","2013-10-05","http://www.imdb.com/title/tt0359950/"
"362","tt0234215","Tue Jun  2 00:00:00 2015","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","3","7.2","138","2003","action, sci_fi","400745","2003-05-07","http://www.imdb.com/title/tt0234215/"
"363","tt0936501","Tue Jun  2 00:00:00 2015","","","Taken","Feature Film","Pierre Morel","3","7.9","93","2008","action, thriller","458279","2008-02-27","http://www.imdb.com/title/tt0936501/"
"364","tt0942385","Tue Jun  2 00:00:00 2015","","","Tropic Thunder","Feature Film","Ben Stiller","4","7.0","107","2008","action, comedy","289847","2008-08-13","http://www.imdb.com/title/tt0942385/"
"365","tt0449059","Tue Jun  2 00:00:00 2015","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","6","7.9","101","2006","comedy, drama","335068","2006-01-20","http://www.imdb.com/title/tt0449059/"
"366","tt0379786","Tue Jun  2 00:00:00 2015","","","Serenity","Feature Film","Joss Whedon","7","8.0","119","2005","action, adventure, sci_fi, thriller","231008","2005-08-22","http://www.imdb.com/title/tt0379786/"
"367","tt0361862","Tue Jun  2 00:00:00 2015","","","The Machinist","Feature Film","Brad Anderson","8","7.7","101","2004","drama, thriller","263788","2004-01-18","http://www.imdb.com/title/tt0361862/"
"368","tt0059742","Tue Jun  2 00:00:00 2015","","","The Sound of Music","Feature Film","Robert Wise","4","8.0","174","1965","biography, drama, family, musical, romance","137133","1965-03-02","http://www.imdb.com/title/tt0059742/"
"369","tt1343727","Tue Jun  2 00:00:00 2015","","","Dredd","Feature Film","Pete Travis","5","7.0","95","2012","action, sci_fi","190573","2012-07-11","http://www.imdb.com/title/tt1343727/"
"370","tt0103874","Tue Jun  2 00:00:00 2015","","","Dracula","Feature Film","Francis Ford Coppola","7","7.5","128","1992","horror, romance","135160","1992-11-13","http://www.imdb.com/title/tt0103874/"
"371","tt0190590","Tue Jun  2 00:00:00 2015","","","O Brother, Where Art Thou?","Feature Film","Joel Coen","7","7.8","106","2000","comedy, crime, music","211104","2000-05-13","http://www.imdb.com/title/tt0190590/"
"372","tt0382932","Tue Jun  2 00:00:00 2015","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.0","111","2007","animation, comedy, family, fantasy","435545","2007-06-22","http://www.imdb.com/title/tt0382932/"
"373","tt0104431","Tue Jun  2 00:00:00 2015","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","2","6.5","120","1992","adventure, comedy, family","179423","1992-11-15","http://www.imdb.com/title/tt0104431/"
"374","tt0435761","Tue Jun  2 00:00:00 2015","","","Toy Story 3","Feature Film","Lee Unkrich","6","8.4","103","2010","animation, adventure, comedy, family, fantasy","493533","2010-06-12","http://www.imdb.com/title/tt0435761/"
"375","tt0097576","Tue Jun  2 00:00:00 2015","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","8","8.3","127","1989","action, adventure","472588","1989-05-24","http://www.imdb.com/title/tt0097576/"
"376","tt0097757","Tue Jun  2 00:00:00 2015","","","The Little Mermaid","Feature Film","Ron Clements, John Musker","7","7.6","83","1989","animation, family, fantasy, musical, romance","154677","1989-11-15","http://www.imdb.com/title/tt0097757/"
"377","tt1010048","Tue Jun  2 00:00:00 2015","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","7","8.0","120","2008","drama, romance","601142","2008-08-30","http://www.imdb.com/title/tt1010048/"
"378","tt0289043","Tue Jun  2 00:00:00 2015","","","28 Days Later...","Feature Film","Danny Boyle","6","7.6","113","2002","horror","279682","2002-11-01","http://www.imdb.com/title/tt0289043/"
"379","tt0120693","Tue Jun  2 00:00:00 2015","","","Half Baked","Feature Film","Tamra Davis","5","6.7","82","1998","comedy, crime","45842","1998-01-16","http://www.imdb.com/title/tt0120693/"
"380","tt0335266","Tue Jun  2 00:00:00 2015","","","Lost in Translation","Feature Film","Sofia Coppola","7","7.8","101","2003","drama","304096","2003-08-29","http://www.imdb.com/title/tt0335266/"
"381","tt0088323","Tue Jun  2 00:00:00 2015","","","The NeverEnding Story","Feature Film","Wolfgang Petersen","5","7.4","102","1984","adventure, drama, family, fantasy","93130","1984-04-06","http://www.imdb.com/title/tt0088323/"
"382","tt0378194","Tue Jun  2 00:00:00 2015","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","7","8.0","137","2004","action, crime, thriller","474416","2004-04-16","http://www.imdb.com/title/tt0378194/"
"383","tt0360717","Tue Jun  2 00:00:00 2015","","","King Kong","Feature Film","Peter Jackson","2","7.3","187","2005","action, adventure, drama, romance","298728","2005-12-05","http://www.imdb.com/title/tt0360717/"
"384","tt0120616","Tue Jun  2 00:00:00 2015","","","The Mummy","Feature Film","Stephen Sommers","2","7.0","125","1999","action, adventure, fantasy","300126","1999-04-16","http://www.imdb.com/title/tt0120616/"
"385","tt0099088","Tue Jun  2 00:00:00 2015","","","Back to the Future Part III","Feature Film","Robert Zemeckis","5","7.4","118","1990","comedy, sci_fi, western","255157","1990-05-25","http://www.imdb.com/title/tt0099088/"
"386","tt0120591","Tue Jun  2 00:00:00 2015","","","Armageddon","Feature Film","Michael Bay","3","6.6","151","1998","action, adventure, sci_fi, thriller","304030","1998-06-30","http://www.imdb.com/title/tt0120591/"
"387","tt1320253","Tue Jun  2 00:00:00 2015","","","The Expendables","Feature Film","Sylvester Stallone","3","6.5","103","2010","action, adventure, thriller","253574","2010-08-03","http://www.imdb.com/title/tt1320253/"
"388","tt0383574","Tue Jun  2 00:00:00 2015","","","Pirates of the Caribbean: Dead Man's Chest","Feature Film","Gore Verbinski","4","7.3","151","2006","action, adventure, fantasy","485871","2006-06-24","http://www.imdb.com/title/tt0383574/"
"389","tt0119567","Tue Jun  2 00:00:00 2015","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","3","6.5","129","1997","action, adventure, sci_fi","254331","1997-05-19","http://www.imdb.com/title/tt0119567/"
"390","tt0396171","Tue Jun  2 00:00:00 2015","","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","7","7.5","147","2006","crime, drama, fantasy","180668","2006-09-07","http://www.imdb.com/title/tt0396171/"
"391","tt0099810","Tue Jun  2 00:00:00 2015","","","The Hunt for Red October","Feature Film","John McTiernan","6","7.6","135","1990","action, adventure, thriller","135958","1990-03-02","http://www.imdb.com/title/tt0099810/"
"392","tt0096438","Tue Jun  2 00:00:00 2015","","","Who Framed Roger Rabbit","Feature Film","Robert Zemeckis","4","7.7","104","1988","animation, comedy, crime, family, fantasy","130139","1988-06-21","http://www.imdb.com/title/tt0096438/"
"393","tt0463854","Tue Jun  2 00:00:00 2015","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","6","7.0","100","2007","horror, sci_fi","200751","2007-04-26","http://www.imdb.com/title/tt0463854/"
"394","tt0320691","Tue Jun  2 00:00:00 2015","","","Underworld","Feature Film","Len Wiseman","6","7.0","121","2003","action, fantasy","197120","2003-09-08","http://www.imdb.com/title/tt0320691/"
"395","tt0212985","Tue Jun  2 00:00:00 2015","","","Hannibal","Feature Film","Ridley Scott","5","6.7","131","2001","crime, drama, thriller","199136","2001-02-09","http://www.imdb.com/title/tt0212985/"
